# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/novosib_2.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/novosib_2.jpg;388;17;;-1;13480;3.336573839187622;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/moscow_1.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/moscow_1.jpg;408;17;;-1;46701;3.6647298336029053;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/moscow_2.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/moscow_2.jpg;411;17;;-1;22776;3.68523907661438;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/ekb2007_1.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/ekb2007_1.jpg;427;17;;-1;125058;3.739450693130493;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/ekb2007_2.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/ekb2007_2.jpg;430;17;;-1;11951;3.487088918685913;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/spb2006_1.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/spb2006_1.jpg;448;15;;-1;60397;3.4761221408843994;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/spb2006_2.jpg;https://logic.pdmi.ras.ru/csr2021/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/spb2006_2.jpg;451;15;;-1;167955;3.3107080459594727;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Pranjal-Dutta.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Pranjal-Dutta.pdf;154;127;Real tau-Conjecture for sum-of-squares: A unified approach to lower bound and derandomization;-1;473575;3.2126920223236084;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Prasad-Chaugule.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Prasad-Chaugule.pdf;170;18;Variants of the Determinant Polynomial and the VP-completeness;-1;521025;3.5781052112579346;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Purnata-Ghosal.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Purnata-Ghosal.pdf;177;17;Limitations of Sums of Bounded Read Formulas and ABPs;-1;405173;3.4779930114746094;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Klaus-Meer.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Klaus-Meer.pdf;183;13;A PCP of proximity for Real Algebraic Polynomials;-1;357355;3.835587978363037;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Augusto-Modanese.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Augusto-Modanese.pdf;189;19;Lower Bounds and Hardness Magnification for Sublinear-Time Shrinking Cellular Automata;-1;605175;3.6460039615631104;0;7;
https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Olga-Parshina.pdf;https://logic.pdmi.ras.ru/csr2021/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2021/sites/logic.pdmi.ras.ru.csr2021/files/Olga-Parshina.pdf;195;32;On closed-rich words;-1;325312;3.430382013320923;0;7;
images/e6e6e6_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/e6e6e6_40x100_textures_02_glass_75.png;43;26;;-1;211;3.4391350746154785;0;7;
images/dadada_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/dadada_40x100_textures_02_glass_75.png;52;26;;-1;214;3.4958839416503906;0;7;
images/888888_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/888888_7x7_arrow_left.gif;55;18;;-1;53;3.420015811920166;0;7;
images/888888_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/888888_7x7_arrow_right.gif;65;18;;-1;53;3.8466379642486572;0;7;
images/454545_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/454545_7x7_arrow_left.gif;68;18;;-1;53;4.235821008682251;0;7;
images/454545_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/454545_7x7_arrow_right.gif;71;18;;-1;53;3.8888661861419678;0;7;
images/222222_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/222222_7x7_arrow_left.gif;74;18;;-1;53;4.049004077911377;0;7;
images/222222_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/222222_7x7_arrow_right.gif;77;18;;-1;53;3.9652891159057617;0;7;
images/ffffff_40x100_textures_02_glass_65.png;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/date/date_popup/themes/images/ffffff_40x100_textures_02_glass_65.png;122;26;;-1;207;4.048021078109741;0;7;
../../misc/menu-expanded.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system-menus.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/menu-expanded.png;12;24;;-1;106;4.139487981796265;0;7;
../../misc/menu-collapsed.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system-menus.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/menu-collapsed.png;18;24;;-1;108;3.9581708908081055;0;7;
../../misc/menu-leaf.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system-menus.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/menu-leaf.png;24;24;;-1;194;3.8566250801086426;0;7;
../../misc/tree.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/tree.png;50;18;;-1;979;3.824392080307007;0;7;
../../misc/tree-bottom.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/tree-bottom.png;53;18;;-1;976;3.3933608531951904;0;7;
../../misc/throbber.gif;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/throbber.gif;282;24;;-1;1336;3.017981767654419;0;7;
../../misc/grippie.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/grippie.png;337;23;;-1;162;3.0176408290863037;0;7;
../../misc/draggable.png;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/draggable.png;364;18;;-1;349;2.8401312828063965;0;7;
../../misc/progress.gif;https://logic.pdmi.ras.ru/csr2019/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/misc/progress.gif;402;23;;-1;790;2.9485089778900146;0;7;
../images/status-active.gif;https://logic.pdmi.ras.ru/csr2019/modules/views/css/views.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/modules/views/images/status-active.gif;26;17;;-1;2196;2.953644037246704;0;7;
../images/blue/BottomBG.png;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/css/blue.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/images/blue/BottomBG.png;23;27;;-1;326;2.924362897872925;0;7;
../images/blue/SubmitBG.png;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/css/blue.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/images/blue/SubmitBG.png;34;17;;-1;247;3.1277620792388916;0;7;
../images/blue/MastBG.png;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/css/blue.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/images/blue/MastBG.png;75;26;;-1;1038;3.3985111713409424;0;7;
../images/blue/MenuDiv.png;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/css/suckerfish_blue.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/images/blue/MenuDiv.png;31;26;;-1;191;3.490471124649048;0;7;
../images/menu_arrow.png;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/css/suckerfish_blue.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/themes/newsflash/images/menu_arrow.png;90;25;;-1;284;3.8698630332946777;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/map-essen.png;https://logic.pdmi.ras.ru/csr2019/local_info;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/map-essen.png;299;23;;-1;2975342;4.061813116073608;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/map-7.png;https://logic.pdmi.ras.ru/csr2019/local_info;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/map-7.png;300;23;;-1;282490;4.407192945480347;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/csr-university-map.gif;https://logic.pdmi.ras.ru/csr2019/program;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/csr-university-map.gif;223;163;university map;-1;384664;4.359621286392212;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/andrew_yao.preview.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/andrew_yao.preview.jpg;153;36;;-1;213779;4.036550998687744;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/michael_fellows.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/michael_fellows.jpg;158;37;;-1;99072;3.8312346935272217;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/eric_fusy.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/eric_fusy.jpg;164;36;;-1;236296;3.71186900138855;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/giuseppe_italiano.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/giuseppe_italiano.jpg;168;37;;-1;23765;3.6811349391937256;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/meena_mahajan.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/meena_mahajan.jpg;174;36;;-1;155256;3.707491159439087;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/petros_petrosyan.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/petros_petrosyan.jpg;178;37;;-1;13390;4.04234504699707;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/david_woodruff.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/david_woodruff.jpg;184;36;;-1;40552;3.6878890991210938;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/dmitry_zhuk.jpg;https://logic.pdmi.ras.ru/csr2019/invited_speakers;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/images/dmitry_zhuk.jpg;188;37;;-1;26426;3.8235628604888916;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosibirsk_state_university.jpg;https://logic.pdmi.ras.ru/csr2019/venue;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosibirsk_state_university.jpg;153;9;;-1;424902;3.5590760707855225;0;7;
https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/akademgorodok.jpg;https://logic.pdmi.ras.ru/csr2019/venue;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/akademgorodok.jpg;165;9;;-1;278151;3.7300426959991455;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_1.jpg;192;17;;-1;323227;4.052161931991577;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2018_2.jpg;195;17;;-1;309640;3.9293651580810547;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_1.jpg;211;17;;-1;55805;3.9415862560272217;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan2017_2.jpg;214;17;;-1;103008;3.840977907180786;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_1.jpg;230;17;;-1;105675;3.604267120361328;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2016_2.jpg;233;17;;-1;67160;3.5491878986358643;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_1_1.jpeg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_1_1.jpeg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_1_1.jpeg;251;17;;-1;211083;3.774667978286743;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_2 2.JPG;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_2%202.JPG'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/baikal2015_2%202.JPG;254;17;;-1;90153;3.546907901763916;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_1_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_1_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_1_1.jpg;270;17;;-1;45474;3.6245670318603516;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_2_2.JPG;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_2_2.JPG'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow2014_2_2.JPG;273;17;;-1;64608;3.5497426986694336;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_1.jpg;289;17;;-1;35877;3.0906500816345215;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2013_2.jpg;292;17;;-1;34272;3.1204521656036377;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_1.jpg;310;17;;-1;21296;3.3480052947998047;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/nn_2.jpg;313;17;;-1;26287;3.1787569522857666;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_1.jpg;329;17;;-1;14426;3.297211170196533;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2011_2.jpg;332;17;;-1;48996;2.9864540100097656;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_1.jpg;348;17;;-1;36458;3.0317869186401367;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_1.jpg;369;17;;-1;44412;3.433213949203491;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/kazan_2.jpg;351;17;;-1;20854;3.7982420921325684;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_1.jpg;388;17;;-1;34911;3.009803056716919;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/novosib_2.jpg;372;17;;-1;13480;3.217529058456421;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/moscow_2.jpg;391;17;;-1;15832;3.73388409614563;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_1.jpg;407;17;;-1;125058;3.328864812850952;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/ekb2007_2.jpg;410;17;;-1;11951;3.256343126296997;0;7;
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_1.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_1.jpg;433;15;;-1;60397;3.434256076812744;0;7;
